DateTime,y_hat
2025-07-10 16:00:00,440.91187
2025-07-10 17:00:00,332.7759
2025-07-10 18:00:00,132.89888
2025-07-10 20:00:00,120.512726
2025-07-10 20:00:00,158.35654
2025-07-10 22:00:00,94.857796
2025-07-10 22:00:00,80.293076
2025-07-10 23:00:00,60.381992
2025-07-11 00:00:00,27.16174
2025-07-11 03:00:00,28.821074
2025-07-11 04:00:00,16.52403
2025-07-11 05:00:00,19.540771
2025-07-11 05:00:00,16.193838
2025-07-11 05:00:00,46.84619
2025-07-11 09:00:00,117.26647
2025-07-11 10:00:00,179.3928
2025-07-11 12:00:00,217.88065
2025-07-11 14:00:00,162.40933
2025-07-11 14:00:00,183.59363
2025-07-11 14:00:00,340.66913
2025-07-11 16:00:00,446.03275
2025-07-11 17:00:00,227.94653
2025-07-11 18:00:00,196.83928
2025-07-11 18:00:00,126.09741
2025-07-11 18:00:00,226.56274
2025-07-11 19:00:00,84.63584
2025-07-11 23:00:00,73.94493
2025-07-12 01:00:00,32.70686
2025-07-12 03:00:00,58.811092
2025-07-12 09:00:00,138.18411
2025-07-12 10:00:00,576.2203
2025-07-12 11:00:00,105.43364
2025-07-12 13:00:00,611.6649
2025-07-12 14:00:00,127.2404
2025-07-12 15:00:00,175.83334
2025-07-12 19:00:00,112.47914
2025-07-12 22:00:00,128.7629
2025-07-12 22:00:00,93.392204
2025-07-12 23:00:00,90.9396
2025-07-13 01:00:00,66.27128
2025-07-13 03:00:00,40.01061
2025-07-13 04:00:00,15.210175
2025-07-13 07:00:00,66.14455
2025-07-13 08:00:00,42.38425
2025-07-13 09:00:00,81.332146
2025-07-13 10:00:00,97.47663
2025-07-13 13:00:00,152.34631
2025-07-13 13:00:00,141.23705
2025-07-13 14:00:00,350.0736
2025-07-13 14:00:00,216.20175
2025-07-13 15:00:00,349.42743
2025-07-13 15:00:00,118.3557
2025-07-13 16:00:00,171.07239
2025-07-13 17:00:00,169.59164
2025-07-13 17:00:00,122.46448
2025-07-13 18:00:00,145.53606
2025-07-13 21:00:00,77.14292
2025-07-14 01:00:00,12.628691
2025-07-14 04:00:00,7.53625
2025-07-14 07:00:00,330.6561
2025-07-14 08:00:00,105.82227
2025-07-14 08:00:00,90.02406
2025-07-14 10:00:00,183.16122
2025-07-14 11:00:00,465.01657
2025-07-14 14:00:00,151.25938
2025-07-14 15:00:00,113.99398
2025-07-14 18:00:00,143.95427
2025-07-14 19:00:00,54.59101
2025-07-14 20:00:00,79.67849
2025-07-14 21:00:00,67.755165
2025-07-15 01:00:00,14.901785
2025-07-15 01:00:00,59.635883
2025-07-15 08:00:00,103.24238
2025-07-15 09:00:00,574.58093
2025-07-15 10:00:00,488.6363
2025-07-15 17:00:00,362.2937
2025-07-15 19:00:00,108.27173
2025-07-15 21:00:00,87.97939
2025-07-15 22:00:00,142.34895
2025-07-15 22:00:00,52.42227
2025-07-16 01:00:00,5.3310585
2025-07-16 02:00:00,8.546962
2025-07-16 04:00:00,6.1880426
2025-07-16 04:00:00,3.1686764
2025-07-16 07:00:00,78.00415
2025-07-16 08:00:00,801.49725
2025-07-16 09:00:00,172.9049
2025-07-16 11:00:00,259.3311
2025-07-16 12:00:00,115.07496
2025-07-16 14:00:00,169.15692
2025-07-16 16:00:00,223.31328
2025-07-16 19:00:00,76.80133
2025-07-16 21:00:00,99.897316
2025-07-17 00:00:00,32.249004
2025-07-17 01:00:00,15.083265
2025-07-17 07:00:00,76.34661
2025-07-17 09:00:00,113.30069
2025-07-17 09:00:00,266.1845
2025-07-17 11:00:00,169.57709
2025-07-17 13:00:00,171.78008
2025-07-17 15:00:00,565.79987
2025-07-17 18:00:00,190.07887
2025-07-17 21:00:00,55.77095
2025-07-17 22:00:00,78.481476
2025-07-17 22:00:00,66.415955
2025-07-17 23:00:00,58.266216
2025-07-17 23:00:00,43.31459
2025-07-17 23:00:00,102.81173
2025-07-18 00:00:00,15.492914
2025-07-18 03:00:00,10.772472
2025-07-18 05:00:00,111.48844
2025-07-18 06:00:00,40.942062
2025-07-18 06:00:00,78.729
2025-07-18 07:00:00,134.44643
2025-07-18 08:00:00,750.6149
2025-07-18 13:00:00,166.34592
2025-07-18 15:00:00,573.8248
2025-07-18 17:00:00,191.90489
2025-07-18 17:00:00,438.70276
2025-07-18 20:00:00,68.8526
2025-07-18 21:00:00,120.37706
2025-07-18 22:00:00,97.60526
2025-07-19 03:00:00,19.355745
2025-07-19 05:00:00,16.652308
2025-07-19 06:00:00,69.684364
2025-07-19 07:00:00,37.167427
2025-07-19 10:00:00,149.67386
2025-07-19 12:00:00,148.99994
2025-07-19 14:00:00,357.67572
2025-07-19 16:00:00,584.3412
2025-07-19 17:00:00,130.37881
2025-07-19 18:00:00,118.12309
2025-07-19 22:00:00,92.59073
2025-07-19 23:00:00,51.34813
2025-07-20 00:00:00,48.415062
2025-07-20 01:00:00,56.899315
2025-07-20 02:00:00,24.06921
2025-07-20 03:00:00,18.188704
2025-07-20 12:00:00,144.78581
2025-07-20 12:00:00,157.21489
2025-07-20 13:00:00,208.77051
2025-07-20 13:00:00,154.62946
2025-07-20 14:00:00,116.4885
2025-07-20 15:00:00,156.93085
2025-07-20 16:00:00,132.26416
2025-07-20 16:00:00,110.4536
2025-07-20 17:00:00,133.6862
2025-07-20 17:00:00,314.9597
2025-07-20 19:00:00,248.81831
2025-07-20 21:00:00,60.58416
2025-07-20 22:00:00,53.89643
2025-07-21 00:00:00,6.278951
2025-07-21 01:00:00,11.977381
2025-07-21 01:00:00,8.17653
2025-07-21 01:00:00,8.356881
2025-07-21 02:00:00,9.12999
2025-07-21 04:00:00,29.080933
2025-07-21 06:00:00,88.47807
2025-07-21 06:00:00,335.52292
2025-07-21 07:00:00,73.49195
2025-07-21 08:00:00,212.74518
2025-07-21 09:00:00,96.21548
2025-07-21 11:00:00,468.11774
2025-07-21 11:00:00,90.68989
2025-07-21 12:00:00,149.79446
2025-07-21 12:00:00,258.79996
2025-07-21 14:00:00,101.1935
2025-07-21 14:00:00,149.90753
2025-07-21 15:00:00,160.59668
2025-07-21 16:00:00,169.7137
2025-07-21 17:00:00,177.7685
2025-07-21 20:00:00,95.245186
2025-07-21 21:00:00,200.40857
2025-07-22 00:00:00,13.137059
2025-07-22 01:00:00,15.601851
2025-07-22 02:00:00,58.527477
2025-07-22 03:00:00,5.174876
2025-07-22 03:00:00,7.828481
2025-07-22 03:00:00,7.344579
2025-07-22 03:00:00,5.3321733
2025-07-22 04:00:00,35.629387
2025-07-22 06:00:00,50.445644
2025-07-22 09:00:00,110.572815
2025-07-22 10:00:00,500.33395
2025-07-22 12:00:00,130.03317
2025-07-22 17:00:00,456.8018
2025-07-22 17:00:00,345.83777
2025-07-22 17:00:00,370.0181
2025-07-22 17:00:00,247.78305
2025-07-22 18:00:00,265.91223
2025-07-22 21:00:00,99.80964
2025-07-22 21:00:00,88.92899
2025-07-22 21:00:00,88.893845
2025-07-22 22:00:00,68.94819
2025-07-22 22:00:00,65.09465
2025-07-23 01:00:00,15.351061
2025-07-23 02:00:00,52.622814
2025-07-23 03:00:00,29.286179
2025-07-23 06:00:00,134.9337
2025-07-23 06:00:00,346.66678
2025-07-23 07:00:00,76.46326
2025-07-23 09:00:00,81.61725
2025-07-23 12:00:00,301.41812
2025-07-23 12:00:00,523.5559
2025-07-23 17:00:00,248.48962
2025-07-23 18:00:00,188.11453
2025-07-23 19:00:00,143.67151
2025-07-23 20:00:00,108.00403
2025-07-23 21:00:00,98.27916
2025-07-23 21:00:00,235.38017
2025-07-23 22:00:00,69.416595
2025-07-24 01:00:00,20.194645
2025-07-24 01:00:00,11.976695
2025-07-24 02:00:00,11.67661
2025-07-24 03:00:00,17.27491
2025-07-24 05:00:00,21.06303
2025-07-24 06:00:00,103.623634
2025-07-24 07:00:00,734.75244
2025-07-24 08:00:00,114.523445
2025-07-24 08:00:00,827.78937
2025-07-24 09:00:00,142.94261
2025-07-24 09:00:00,270.12173
2025-07-24 09:00:00,115.68082
2025-07-24 11:00:00,144.91513
2025-07-24 13:00:00,175.75775
2025-07-24 13:00:00,562.9056
2025-07-24 14:00:00,163.26549
2025-07-24 16:00:00,247.3596
2025-07-24 17:00:00,252.65369
2025-07-24 18:00:00,336.91467
2025-07-24 18:00:00,215.6202
2025-07-24 19:00:00,314.33405
2025-07-24 20:00:00,64.27346
2025-07-24 20:00:00,112.35424
2025-07-24 21:00:00,247.98436
2025-07-24 21:00:00,110.40159
2025-07-24 22:00:00,179.85748
2025-07-24 22:00:00,97.785866
2025-07-25 00:00:00,25.717342
2025-07-25 02:00:00,15.805772
2025-07-25 02:00:00,4.2696824
2025-07-25 06:00:00,176.24225
2025-07-25 07:00:00,139.8203
2025-07-25 08:00:00,421.74615
2025-07-25 13:00:00,173.47958
2025-07-25 15:00:00,184.50613
2025-07-25 18:00:00,321.11365
2025-07-25 18:00:00,430.9898
2025-07-25 21:00:00,103.04666
2025-07-25 23:00:00,83.40303
2025-07-26 00:00:00,52.604366
2025-07-26 06:00:00,99.258
2025-07-26 06:00:00,140.1309
2025-07-26 06:00:00,22.59377
2025-07-26 07:00:00,99.212555
2025-07-26 10:00:00,180.95473
2025-07-26 10:00:00,590.16846
2025-07-26 11:00:00,118.58307
2025-07-26 12:00:00,178.7964
2025-07-26 14:00:00,637.6702
2025-07-26 14:00:00,214.72318
2025-07-26 16:00:00,605.4433
2025-07-26 17:00:00,182.4323
2025-07-26 17:00:00,207.8255
2025-07-26 20:00:00,113.24665
2025-07-26 20:00:00,96.605225
2025-07-26 20:00:00,153.26663
2025-07-26 20:00:00,268.88547
2025-07-26 21:00:00,137.20265
2025-07-26 21:00:00,111.48986
2025-07-26 23:00:00,70.530014
2025-07-26 23:00:00,54.559578
2025-07-27 00:00:00,48.1417
2025-07-27 03:00:00,25.271519
2025-07-27 04:00:00,18.003693
2025-07-27 09:00:00,395.62622
2025-07-27 10:00:00,125.295204
2025-07-27 14:00:00,148.30043
2025-07-27 16:00:00,525.83246
2025-07-27 18:00:00,137.93423
2025-07-27 18:00:00,84.4766
2025-07-27 23:00:00,31.371624
2025-07-28 02:00:00,8.006147
2025-07-28 03:00:00,8.151261
2025-07-28 05:00:00,27.904913
2025-07-28 06:00:00,113.22109
2025-07-28 07:00:00,78.8584
2025-07-28 10:00:00,147.93985
2025-07-28 11:00:00,107.51947
2025-07-28 12:00:00,495.99072
2025-07-28 12:00:00,115.96405
2025-07-28 15:00:00,162.38147
2025-07-28 16:00:00,288.23264
2025-07-28 16:00:00,200.42627
2025-07-28 17:00:00,364.73557
2025-07-28 17:00:00,202.50594
2025-07-28 18:00:00,272.18048
2025-07-28 23:00:00,46.083523
2025-07-29 01:00:00,12.618813
2025-07-29 03:00:00,30.880354
2025-07-29 03:00:00,8.235988
2025-07-29 06:00:00,39.505142
2025-07-29 07:00:00,345.941
2025-07-29 07:00:00,143.84377
2025-07-29 09:00:00,577.2979
2025-07-29 16:00:00,325.1535
2025-07-29 16:00:00,332.84503
2025-07-29 20:00:00,90.25161
2025-07-29 23:00:00,50.472446
2025-07-29 23:00:00,45.26554
2025-07-30 01:00:00,15.305536
2025-07-30 01:00:00,8.349625
2025-07-30 02:00:00,10.877982
2025-07-30 03:00:00,13.156673
2025-07-30 03:00:00,8.1318
2025-07-30 04:00:00,10.738956
2025-07-30 05:00:00,115.57247
2025-07-30 08:00:00,113.452194
2025-07-30 08:00:00,495.44882
2025-07-30 09:00:00,108.53784
2025-07-30 12:00:00,137.86357
2025-07-30 12:00:00,154.83519
2025-07-30 12:00:00,199.22758
2025-07-30 15:00:00,193.75902
2025-07-30 17:00:00,200.25629
2025-07-30 18:00:00,210.79651
2025-07-30 18:00:00,265.0313
2025-07-30 20:00:00,107.442635
2025-07-30 23:00:00,25.501465
2025-07-30 23:00:00,52.54828
2025-07-31 01:00:00,20.447136
2025-07-31 04:00:00,16.172655
2025-07-31 05:00:00,76.75796
2025-07-31 06:00:00,133.79263
2025-07-31 07:00:00,239.76318
2025-07-31 09:00:00,111.854355
2025-07-31 11:00:00,173.28322
2025-07-31 12:00:00,161.07892
2025-07-31 13:00:00,306.40155
2025-07-31 14:00:00,332.41855
2025-07-31 17:00:00,236.75807
2025-07-31 20:00:00,62.37677
2025-07-31 21:00:00,102.886635
2025-07-31 21:00:00,98.945274
2025-07-31 21:00:00,136.10303
2025-07-31 21:00:00,56.752182
2025-07-31 22:00:00,82.3797
